timestamp	board	os	l4t	kernel	tensorrt	nvpmodel	jetson_clocks	ambient_C	model	model_md5	imgsz	precision	engine	engine_md5	n_warmup	n_timed	task	status	repeats	jpeg_decode_ms_mean	jpeg_decode_ms_std	pre_ms_mean	pre_ms_std	infer_e2e_ms_mean	infer_e2e_ms_std	infer_gpu_ms_mean	infer_gpu_ms_std	post_ms_mean	post_ms_std	fps_no_jpeg_mean	fps_no_jpeg_std	fps_with_jpeg_mean	fps_with_jpeg_std
2026-09-06 10:09:52 EEST	NVIDIA Jetson Orin Nano Engineering Reference Developer Kit Super	Ubuntu 22.04.5 LTS	R36.4.2	5.15.148-tegra	10.3.0	MAXN	on	23.0	t1_nano_k025_t024_s1_n_s1_best_e2_384.onnx	f7fce46ba6f88dc74fc81f8d15a9e2eb	384	FP32	/home/user/device_runs/orin_expanded/engines/t1_384_fp32.plan	345c3344c0889dff698ccc5bc6cb9947	200	1000	detect	passed	5	2.909262	0.016057	3.204240	0.003555	4.137956	0.047265	3.769898	0.048057	0.136622	0.000786	133.715002	0.819449	96.265576	0.407566
2026-09-06 10:09:52 EEST	NVIDIA Jetson Orin Nano Engineering Reference Developer Kit Super	Ubuntu 22.04.5 LTS	R36.4.2	5.15.148-tegra	10.3.0	MAXN	on	23.0	t1_nano_k025_t024_s1_n_s1_best_e2_384.onnx	f7fce46ba6f88dc74fc81f8d15a9e2eb	384	FP16	/home/user/device_runs/orin_expanded/engines/t1_384_fp16.plan	bf4fed28edcd6ff93b72efed21c12c91	200	1000	detect	passed	5	2.893038	0.007899	3.163226	0.001796	2.837582	0.005350	2.482706	0.003428	0.130124	0.000567	163.107460	0.182999	110.815990	0.079982
2026-09-06 10:09:52 EEST	NVIDIA Jetson Orin Nano Engineering Reference Developer Kit Super	Ubuntu 22.04.5 LTS	R36.4.2	5.15.148-tegra	10.3.0	MAXN	on	23.0	t1_nano_k025_t024_s1_n_s1_best_e2_512.onnx	f5b6357c14d0bec5eb1fe94b001b7966	512	FP32	/home/user/device_runs/orin_expanded/engines/t1_512_fp32.plan	533a23e9b95232cbadd980ee9d28be83	200	1000	detect	passed	5	2.913302	0.002321	4.478836	0.004042	5.706336	0.000944	5.150930	0.000575	0.143290	0.000142	96.819882	0.046188	75.518676	0.039822
2026-09-06 10:09:52 EEST	NVIDIA Jetson Orin Nano Engineering Reference Developer Kit Super	Ubuntu 22.04.5 LTS	R36.4.2	5.15.148-tegra	10.3.0	MAXN	on	23.0	t1_nano_k025_t024_s1_n_s1_best_e2_512.onnx	f5b6357c14d0bec5eb1fe94b001b7966	512	FP16	/home/user/device_runs/orin_expanded/engines/t1_512_fp16.plan	6b92539d7e027baf94290afc852e125c	200	1000	detect	passed	5	2.935200	0.006764	4.461598	0.012621	3.875060	0.010106	3.320800	0.009657	0.143010	0.000501	117.929206	0.078854	87.605092	0.076794
2026-09-06 10:09:52 EEST	NVIDIA Jetson Orin Nano Engineering Reference Developer Kit Super	Ubuntu 22.04.5 LTS	R36.4.2	5.15.148-tegra	10.3.0	MAXN	on	23.0	t1_nano_k025_t024_s1_n_s1_best_e2_640.onnx	31c2e938a5b6652c8939feb91530c244	640	FP32	/home/user/device_runs/orin_expanded/engines/t1_640_fp32.plan	d763b6a245b78cbe430c04ae18f2e93d	200	1000	detect	passed	5	2.913514	0.006451	5.681456	0.018056	7.912704	0.033552	7.147008	0.015559	0.145480	0.000630	72.782202	0.079228	60.048780	0.077095
2026-09-06 10:09:52 EEST	NVIDIA Jetson Orin Nano Engineering Reference Developer Kit Super	Ubuntu 22.04.5 LTS	R36.4.2	5.15.148-tegra	10.3.0	MAXN	on	23.0	t1_nano_k025_t024_s1_n_s1_best_e2_640.onnx	31c2e938a5b6652c8939feb91530c244	640	FP16	/home/user/device_runs/orin_expanded/engines/t1_640_fp16.plan	8f1a0bd98ff165fc0aeec2d3667811cf	200	1000	detect	passed	5	2.948860	0.004696	5.701574	0.007416	5.151116	0.039619	4.374750	0.025126	0.146674	0.000263	90.915502	0.366288	71.694328	0.236230
2026-09-06 10:09:52 EEST	NVIDIA Jetson Orin Nano Engineering Reference Developer Kit Super	Ubuntu 22.04.5 LTS	R36.4.2	5.15.148-tegra	10.3.0	MAXN	on	23.0	canon_bfi_n_s1_best_e18_384.onnx	79ae64cf47801c937aac8e054571b0e0	384	FP32	/home/user/device_runs/orin_expanded/engines/canon_bfi_384_fp32.plan	bcb9ccfb36431283736760011a96f662	200	1000	detect	passed	5	2.913938	0.006344	3.227896	0.002876	4.092422	0.056165	3.734534	0.054135	0.136576	0.000317	134.110310	1.018312	96.426932	0.565036
2026-09-06 10:09:52 EEST	NVIDIA Jetson Orin Nano Engineering Reference Developer Kit Super	Ubuntu 22.04.5 LTS	R36.4.2	5.15.148-tegra	10.3.0	MAXN	on	23.0	canon_bfi_n_s1_best_e18_384.onnx	79ae64cf47801c937aac8e054571b0e0	384	FP16	/home/user/device_runs/orin_expanded/engines/canon_bfi_384_fp16.plan	aeada193aaed059937c25599284e461e	200	1000	detect	passed	5	2.901868	0.000894	3.161862	0.000460	2.845562	0.000520	2.493420	0.000656	0.129294	0.000184	162.953460	0.023730	110.636756	0.015746
2026-09-06 10:09:52 EEST	NVIDIA Jetson Orin Nano Engineering Reference Developer Kit Super	Ubuntu 22.04.5 LTS	R36.4.2	5.15.148-tegra	10.3.0	MAXN	on	23.0	canon_bfi_n_s1_best_e18_512.onnx	ee69a99b6ee5c1071c1b0d6da854f090	512	FP32	/home/user/device_runs/orin_expanded/engines/canon_bfi_512_fp32.plan	f76ce4744b972463f4f5d7e75613528f	200	1000	detect	passed	5	2.930960	0.002599	4.460098	0.006828	5.693518	0.008065	5.143602	0.007157	0.143896	0.000241	97.110854	0.062233	75.594530	0.040287
2026-09-06 10:09:52 EEST	NVIDIA Jetson Orin Nano Engineering Reference Developer Kit Super	Ubuntu 22.04.5 LTS	R36.4.2	5.15.148-tegra	10.3.0	MAXN	on	23.0	canon_bfi_n_s1_best_e18_512.onnx	ee69a99b6ee5c1071c1b0d6da854f090	512	FP16	/home/user/device_runs/orin_expanded/engines/canon_bfi_512_fp16.plan	57b0379449fd17cf37ad963f96d1e152	200	1000	detect	passed	5	2.940192	0.002823	4.456750	0.004143	3.884142	0.001586	3.333514	0.000407	0.143840	0.000203	117.858780	0.051410	87.527950	0.047713
2026-09-06 10:09:52 EEST	NVIDIA Jetson Orin Nano Engineering Reference Developer Kit Super	Ubuntu 22.04.5 LTS	R36.4.2	5.15.148-tegra	10.3.0	MAXN	on	23.0	canon_bfi_n_s1_best_e18_640.onnx	883329f57802bef60047da8f5de92d45	640	FP32	/home/user/device_runs/orin_expanded/engines/canon_bfi_640_fp32.plan	b8abb0ff3f46a107af04724e1ea1fd45	200	1000	detect	passed	5	2.926982	0.008693	5.670118	0.008171	7.903356	0.021558	7.141260	0.011051	0.146284	0.000418	72.887648	0.072146	60.071836	0.018996
2026-09-06 10:09:52 EEST	NVIDIA Jetson Orin Nano Engineering Reference Developer Kit Super	Ubuntu 22.04.5 LTS	R36.4.2	5.15.148-tegra	10.3.0	MAXN	on	23.0	canon_bfi_n_s1_best_e18_640.onnx	883329f57802bef60047da8f5de92d45	640	FP16	/home/user/device_runs/orin_expanded/engines/canon_bfi_640_fp16.plan	74b187c7a3010f712bd60689476eaf07	200	1000	detect	passed	5	2.939406	0.000438	5.730078	0.000561	5.161452	0.000942	4.385282	0.000418	0.147146	0.000245	90.590540	0.006760	71.540552	0.003805
2026-09-06 10:09:52 EEST	NVIDIA Jetson Orin Nano Engineering Reference Developer Kit Super	Ubuntu 22.04.5 LTS	R36.4.2	5.15.148-tegra	10.3.0	MAXN	on	23.0	t1_nano_k025_t024_s1_s_s3_best_e3_384.onnx	645d87c32819fedaa9a78239d5bbe7de	384	FP32	/home/user/device_runs/orin_expanded/engines/s_s3_384_fp32.plan	4f35420b51c6415168f5c26169d260e1	200	1000	detect	passed	5	2.914236	0.002777	3.160714	0.005487	6.739416	0.007047	6.380780	0.000509	0.128798	0.000626	99.711704	0.124466	77.260968	0.089203
2026-09-06 10:09:52 EEST	NVIDIA Jetson Orin Nano Engineering Reference Developer Kit Super	Ubuntu 22.04.5 LTS	R36.4.2	5.15.148-tegra	10.3.0	MAXN	on	23.0	t1_nano_k025_t024_s1_s_s3_best_e3_384.onnx	645d87c32819fedaa9a78239d5bbe7de	384	FP16	/home/user/device_runs/orin_expanded/engines/s_s3_384_fp16.plan	bb89c447ed57ff9afc390878f5cdff62	200	1000	detect	passed	5	2.924934	0.008621	3.150294	0.001628	4.010138	0.022042	3.663108	0.018872	0.127510	0.000695	137.214030	0.426914	97.915760	0.141996
2026-09-06 10:09:52 EEST	NVIDIA Jetson Orin Nano Engineering Reference Developer Kit Super	Ubuntu 22.04.5 LTS	R36.4.2	5.15.148-tegra	10.3.0	MAXN	on	23.0	t1_nano_k025_t024_s1_s_s3_best_e3_512.onnx	a83f093f6f96dfcda8b532fb547afb89	512	FP32	/home/user/device_runs/orin_expanded/engines/s_s3_512_fp32.plan	689d678cb9dacb48ab1074db47007963	200	1000	detect	passed	5	2.916780	0.002138	4.481972	0.001621	9.394604	0.002597	8.838606	0.002561	0.144440	0.000396	71.321530	0.019736	59.039576	0.015976
