timestamp	task	stratum_col	stratum	n_videos	n_rip_videos	n_gt_boxes	F2_yolo26n canonical	F2_yolo26n interp	F2_yolo26n dense	F2_yolo26s canonical	F2_yolo26s dense	dF2 yolo26n dense - yolo26n canonical	dF2 yolo26n dense - yolo26n interp	dF2 yolo26s dense - yolo26s canonical
2026-08-27 10:18	bbox_from_instance	Viewpoint	aerial_bird's eye	17	7	7965	0.6702	0.6994	0.7113	0.6582	0.6796	+0.0412 [+0.0000, +0.0977]	+0.0119 [+0.0000, +0.0243]	+0.0214 [-0.0409, +0.1027]
2026-08-27 10:18	bbox_from_instance	Viewpoint	aerial_tilted	27	13	5703	0.2598	0.1807	0.2729	0.2559	0.3532	+0.0131 [-0.0761, +0.0984]	+0.0923 [-0.0487, +0.3173]	+0.0973 [+0.0116, +0.1761]
2026-08-27 10:18	bbox_from_instance	Viewpoint	elevated_beachfront	22	8	3966	0.4646	0.6240	0.5907	0.5033	0.6227	+0.1261 [-0.0691, +0.1981]	-0.0333 [-0.0550, +0.0424]	+0.1195 [-0.0630, +0.1921]
2026-08-27 10:18	bbox_from_instance	Viewpoint	water_level_beachfront	5	3	897	0.2186	0.1661	0.1565	0.1999	0.3836	-0.0621 [-0.0904, +0.0258]	-0.0096 [-0.0233, -0.0011]	+0.1838 [-0.0154, +0.2910]
2026-08-27 10:18	bbox_from_instance	Viewpoint	ALL	71	31	18531	0.4836	0.5069	0.5308	0.4807	0.5499	+0.0472 [-0.0142, +0.1005]	+0.0239 [-0.0185, +0.0944]	+0.0691 [+0.0090, +0.1355]
2026-08-27 10:18	bbox_from_instance	Camera motion type	n/a	41	1	450	0.0000	0.0000	0.0000	0.0000	0.0000	+0.0000 [+0.0000, +0.0000]	+0.0000 [+0.0000, +0.0000]	+0.0000 [+0.0000, +0.0000]
2026-08-27 10:18	bbox_from_instance	Camera motion type	shake	4	4	1029	0.1591	0.1007	0.1065	0.1622	0.3574	-0.0527 [-0.0834, +0.0222]	+0.0058 [-0.0065, +0.0482]	+0.1951 [+0.0420, +0.2759]
2026-08-27 10:18	bbox_from_instance	Camera motion type	static	9	9	7434	0.7275	0.6812	0.7291	0.7186	0.7018	+0.0017 [-0.0821, +0.0730]	+0.0480 [-0.0637, +0.2562]	-0.0168 [-0.0489, +0.0803]
2026-08-27 10:18	bbox_from_instance	Camera motion type	translation	17	17	9618	0.3526	0.4360	0.4424	0.3643	0.4991	+0.0898 [-0.0111, +0.1578]	+0.0064 [-0.0272, +0.0425]	+0.1348 [+0.0743, +0.1828]
2026-08-27 10:18	bbox_from_instance	Camera motion type	ALL	71	31	18531	0.4836	0.5069	0.5308	0.4807	0.5499	+0.0472 [-0.0150, +0.1051]	+0.0239 [-0.0159, +0.1021]	+0.0691 [+0.0009, +0.1385]
2026-08-27 10:18	bbox_from_instance	Visual signature (primary)	breaking_wave_gap	4	4	1020	0.2867	0.2297	0.2300	0.2670	0.4264	-0.0568 [-0.0848, -0.0070]	+0.0003 [-0.0222, +0.0482]	+0.1594 [-0.0013, +0.2673]
2026-08-27 10:18	bbox_from_instance	Visual signature (primary)	dark_gap	20	20	10824	0.5840	0.6138	0.6502	0.5913	0.6351	+0.0663 [-0.0100, +0.1507]	+0.0364 [-0.0264, +0.2150]	+0.0438 [-0.0284, +0.1528]
2026-08-27 10:18	bbox_from_instance	Visual signature (primary)	foam_plume	1	1	609	0.3509	0.3241	0.1335	0.3087	0.5826	-0.2174 [-0.2174, -0.2174]	-0.1906 [-0.1906, -0.1906]	+0.2739 [+0.2739, +0.2739]
2026-08-27 10:18	bbox_from_instance	Visual signature (primary)	none	40	0	0	0.0000	0.0000	0.0000	0.0000	0.0000	+0.0000 [+0.0000, +0.0000]	+0.0000 [+0.0000, +0.0000]	+0.0000 [+0.0000, +0.0000]
